2025-04-08 15:52:49
------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
InteractiveView.c                           1177      88     7%   25,27,29,31-34,37,39-41,43-44,46,48-50,52-53,56,58,60-61,63,66,68-69,71-73,75-76,80,82,84-85,87,89-91,93,96-97,100-101,103,105-107,110-113,116-118,120-122,127-128,130,132-133,135-136,138-139,142-144,147-149,155,157,166,168-170,173-174,178-179,181-182,185-187,189,191,195,197,199-200,202-204,206,208,210-211,213-214,217,219,222,260-261,289-290,297-298,300-301,303,305,307,309,311,313,379-380,383-384,386-391,393-394,396-402,405,407,409-410,412-413,417-421,438-439,441,443-444,454,464,468,470,472-476,478-479,481-483,485,487-492,495,499,503-505,509,511-519,521-529,531-533,535,539,541,545,547-557,559-561,563,565,567-569,571,574-576,578,582,584,586,590-596,598,600-601,604,606-608,611,613-614,616-617,619-620,622-624,627,631-632,635-636,638,642-643,646,648-650,652,656,658-663,665-667,669-670,673,675-679,681-683,685-690,692-693,695,701,703,708-720,722-725,731,734,738,754,756,758-760,762,765,767-768,770-771,773,775-776,780,782-783,785,789-791,793,795-798,800-807,812-814,817,819-820,822,826-828,830,832,834-835,837,839-848,851,856-857,859,861,863-870,873,875,877,881-883,885-886,888,891,894,896-907,909-911,913-914,917-920,923-930,934-937,942-951,953,955,957,959,962,964,966-968,970-971,974-975,977,979-983,985-989,992-993,995,998,1000-1002,1004-1009,1011,1013-1014,1016,1018,1020-1021,1025-1027,1031,1033-1034,1037-1044,1046,1048-1049,1051,1053,1055,1057,1059,1061,1063,1065,1067,1071-1073,1076-1080,1082-1084,1086-1093,1096,1098,1100-1101,1103-1105,1107,1111-1115,1119,1121-1125,1127-1128,1131,1135-1138,1140-1149,1151-1154,1156-1157,1160-1161,1163,1165,1167-1169,1171-1173,1176-1177,1181-1182,1185-1186,1188,1192-1193,1196,1198-1201,1203,1207,1210,1212-1216,1218-1220,1223-1225,1228,1230-1231,1233-1234,1236-1238,1240,1244-1245,1249,1251,1253-1254,1256,1261-1262,1264-1267,1269-1270,1272,1274,1276-1280,1282-1284,1289-1294,1296-1297,1300-1302,1305-1306,1308-1309,1312-1319,1321-1323,1325-1326,1329-1331,1334-1340,1342-1371,1373,1376-1377,1379,1381-1382,1388,1391-1394,1396-1398,1401-1403,1405-1406,1410-1411,1413-1414,1416,1420,1423,1429,1433,1435-1436,1440-1443,1445-1446,1448,1450-1451,1454-1477,1479,1482,1484,1487,1489,1491,1495,1497,1499,1501,1505-1507,1512-1516,1518-1521,1523-1525,1528-1533,1537,1542,1544,1546,1550-1553,1555-1559,1561,1565,1569-1575,1578-1579,1583-1584,1589,1594-1597,1599-1601,1603,1608,1612,1616,1618,1620,1622,1626-1628,1634-1635,1640-1642,1644-1645,1647,1652,1654-1658,1660-1661,1663,1667,1669-1670,1672,1676,1678,1682-1685,1689-1692,1696-1699,1703-1706,1709,1711,1713,1715,1717,1721-1724,1727-1728,1730-1731,1734,1740,1742-1744,1746,1748-1749,1751,1753,1755,1757,1759,1761,1763,1765,1767,1772,1777-1784,1789,1791-1792,1794-1796,1799-1800,1805-1806,1811-1812,1817-1818,1823-1824,1829-1830,1835-1836,1841-1842,1847-1848,1853-1857,1862,1864-1865,1867-1868,1871-1872,1877,1879-1880,1882-1883,1886-1887,1892-1893,1898-1899,1904-1905,1910-1912,1915,1920,1925,1927-1928,1931-1932,1934,1936-1938,1940,1942-1943,1951,1953-1955,1957-1961,1963,1966,1968,1970,1974-1976,1979,1981,1983,1987-1989,1994-1997,2000-2001,2003-2004,2006,2008,2010,2012-2014,2016,2018-2019,2021,2023,2025,2027,2029,2031,2033,2036,2040,2064,2066,2069,2072,2076,2080,2084,2086,2088,2090,2095,2100-2109,2116-2123,2125-2126,2129-2130,2135,2139,2143,2146,2148
LineSupport.c                                480      99    20%   25-27,50-52,101,121,129,171,191,199,209,213,215,217-226,228,230,232-234,236,238-239,241,243-244,246,248,250-252,254,256-257,259,261-262,267,272,276,278,281,285-287,289-291,293,297,299-302,304-305,307-310,312-315,317,319-322,324-329,331-334,336,340,346,350-352,354-356,358-359,361-363,365,368,370,372-374,376,379,384,389,393,395-397,400-401,404-405,407,409,413,416,418,420,422-425,427-428,430-433,436,441,445-446,452,454,457,459-461,463,465-467,470,472,474-476,478,482,484,495-497,499,504,515-517,519,524-525,527-528,531,533,535-540,544-546,549-552,556,559,562,564-565,567-568,570,572-575,578,580,582,584-588,592,594-596,598-605,610-611,613-614,616,618,620-622,624,627,629,635,637,641,643-645,647,649-651,654-656,658-660,663,665-667,671,673,677-680,683,685-687,689-690,694-695,697,699-700,702-703,705,707,711-713,715-722,727,729,733-734,736-738,740,744-745,748,751-753,755-775,778,780-782,784,787,790,793,795,797-798,800-801,803-805,808-810,812-814,816,821-822,824-826,828-829,831-832,834-835,837-839,842-844,846-848,850,852-853,859-862,864-865,867,869,873-874,876-877,879,881,884-885,887
LWSupport.c                                  659       0     0%   55,58,61,64,66,68-70,72-75,77,79,81,83,88,92,94,96,98,100-101,106-107,109-110,112-113,115,117-118,123-124,126,128,130-131,135,137-138,140,142,144-145,147,152-153,155,159-160,164-165,169-172,176,180-182,184,188-190,192,196-198,200-201,205-207,209-210,215,221,227-228,230-232,234-236,238,240,242-243,245-246,248-249,251-253,255-257,259,263-264,266-268,270-272,274,279-280,282-284,286-288,290,293-294,296,298,300-301,303,305,308,310-311,314-330,332-334,336-338,340-342,344,350,355-356,358-360,366,369,371-374,376,378-379,381-383,385,390,392-395,397-398,400,404-405,409,411-414,417,422-426,428-429,431,433,435,437-438,442-443,445-448,452-455,457-458,460,462-464,466,469,471,473-476,478-480,482,484-491,493-495,498,500-501,504,506,508-515,517-522,524,526-536,538-547,553,555-560,562,564,567,570,572,576-583,586,589-591,594-596,599-601,604-605,608-617,619,625,631,637,639-641,644-649,651,653,655-657,659-660,662,664,666-668,670-671,676-679,681,683,685,687-688,690,693-695,697-698,700,702-703,707-709,711,713,715-718,720-722,724-728,730-732,734,736-737,740,742-743,745-751,753-754,756-763,767-768,770-772,774-775,777-778,780-781,783-784,787,789-791,793-794,796-797,799,802-803,805,808-816,818-820,823,827-837,839,841-850,852-853,855-856,858-861,863-864,866-867,870,872-874,876-877,879-880,882,885-886,888-890,893-899,902-903,907-909,911-912,914,916-917,919,921-922,924,926-927,929,931-932,936-937,940,942,944-945,947,949,951,953-955,957,959-960,962,964-965,968,970,972,975,977,979,981,984,986,988,990,992,994-995,997,999-1000,1003,1006,1008-1014,1016-1017,1019-1020,1023-1034,1036-1037,1039,1041-1042,1044,1046-1051,1054-1055,1059-1061,1064,1066-1067,1069,1071-1072,1074-1075,1077,1079,1082-1083,1085,1088-1093,1096-1097,1101-1103,1105-1110,1112-1114,1116-1130,1133,1136-1139,1142-1145
MakeFaces.c                                  213      89    41%   22,28-37,39,41,45,51-60,62,64,97,100-108,110,116,119-127,129,176,178,180-181,183-184,186-187,189-190,192-193,195,197,199-202,204,238,242,244,246-247,249,252,254,256-257,259-260,339,345-355,357-360,364,366-367,369,371-372,376-378,380-382,384,386-395,397-398,400-402,405
Map.c                                       1267       8     0%   54,56,58-61,63-65,67,71-72,74,76-77,80-81,83,85-86,89,91-93,96,98-99,102-105,107-112,115-117,123,131-132,144-147,154,156-157,161-162,164,166-167,171-172,175,177-179,181-182,185-186,188,191-192,194,196,198,200-201,203,205,207,209,211-212,214,216,218,220,224,226-229,240,242-245,250-251,257,259,261-262,265,267,272-277,280-282,288-289,291,295-297,300,304,306,309,311,313,315,319,324,327,329,331,335,340,343,345,348,353-354,359,364,367,369-370,372,374,376,379,381,383-384,386,388,390,393,395,399,402,406,412,415,417,420-421,423,427,433-435,438,440,444,446,450-451,455-456,458,460-461,465,467,469,471,475,477,479,481,483,485-486,490,494,496,498,502,507,509,513,516-517,519,521,523,525,527-528,532-533,535,539,541,545,547,549,553,556-560,567,569,571,573,577,579,581,585,590,592,596,600,602,604,606,610,612,614-617,619,621,624,628,633-634,636,638,643,650-652,655,657,661,663-664,666,668,671,673-674,676,678-679,683,689,704,706,708,710,712-713,715,717,723,725,727,729,731,735,739,741,745,747,749,751,755,757,759,761-762,767,769,771-773,778,780-782,784,790,792-793,803,811,813,815-816,818,820-823,829-831,836,838-840,842,846,855,857,859-861,863,867-872,876,878-880,882,884-885,887,893-897,903,906,908-909,911,913-914,916,920,939,941,943,945-946,948-949,951-952,954,956,958,960-961,963-964,966,968-969,971,978,980,982,984,986,990-992,1046,1052,1059,1061,1063-1064,1068-1069,1074-1075,1078-1079,1081-1084,1086,1088-1089,1093-1094,1096-1097,1100-1106,1109-1111,1113,1119,1121,1125,1127,1129,1131,1133,1135-1137,1139,1142-1143,1145-1148,1150-1153,1155,1157-1165,1169-1177,1182,1188,1191,1194-1195,1197-1200,1202-1203,1205-1206,1208-1209,1212-1215,1217,1219-1220,1223-1229,1231,1233-1235,1237-1239,1241-1242,1245-1246,1248-1250,1253-1255,1257,1259,1263-1264,1267,1270,1272,1274-1275,1277-1278,1280,1282-1283,1286-1287,1289-1290,1293-1295,1297,1299,1303,1309,1311-1312,1315,1317-1319,1321-1323,1326,1332,1339,1341-1343,1346-1348,1350-1353,1355,1357-1358,1360,1362-1365,1368-1369,1371,1373-1376,1378-1380,1382-1385,1387,1389,1391,1393-1395,1397-1399,1401,1403,1405-1406,1410,1412,1416-1418,1420,1426,1428,1432-1437,1439-1440,1442-1444,1446,1449,1451,1453-1455,1457-1458,1460-1463,1465-1466,1468-1470,1472,1474-1475,1477-1478,1480-1483,1485,1488-1489,1493,1496,1498-1504,1508-1513,1515-1518,1520,1522-1524,1527-1529,1531,1533-1534,1539,1542,1544-1553,1555,1557,1559-1560,1563-1565,1567-1568,1572,1576,1578-1580,1584-1585,1587-1591,1594,1598-1600,1603,1607-1609,1611,1613-1614,1616-1619,1623,1627,1631-1632,1637,1639-1640,1643-1646,1648,1650,1655-1656,1659,1664-1667,1669-1670,1672,1674,1676,1678-1680,1685,1687-1688,1690-1691,1697-1699,1701-1702,1706-1711,1714-1716,1718,1720-1721,1726-1727,1731-1732,1738,1743-1744,1746-1747,1749,1751-1753,1758,1760-1762,1768-1769,1771,1773-1775,1780,1782-1784,1789,1795,1804-1806,1808,1810,1812,1814-1816,1818,1821,1823,1826-1829,1831,1854,1856-1858,1860-1861,1864-1865,1868,1871-1873,1875,1878-1880,1882-1884,1886-1887,1889,1891-1893,1895,1899-1900,1902-1904,1906-1907,1910-1912,1914-1915,1918-1919,1921,1924,1926-1930,1932,1934-1935,1937-1940,1946,1951,1953,1955,1957-1958,1960-1961,1963-1964,1966-1967,1970-1971,1973,1975-1976,1978,1980,1982,1984-1985,1988-1989,1994,2002,2004,2006-2011,2013,2016,2018,2020-2022,2024,2026-2027,2029,2033,2035-2037,2039,2041-2042,2045-2047,2049,2051-2053,2055,2061,2064-2068,2070-2073,2076,2080,2083,2085,2089-2090,2094,2098,2104-2106,2108-2109,2111,2113-2114,2116,2118-2122,2127,2129-2133,2139-2140,2142,2144-2148,2153,2155-2159,2164,2170,2175-2176,2178-2180,2182-2184,2186,2188,2190,2193,2195,2197,2199-2200,2203-2205,2209,2214-2215,2218,2223,2227,2229,2231-2232,2235-2236,2238,2256,2270,2278,2280,2284-2288,2292-2296,2300,2302,2305,2307-2310,2315,2325-2327,2329-2330,2332-2333,2336-2338,2341-2344,2348,2350-2353,2355-2358,2360,2364-2365,2367-2371,2373-2374,2376-2379,2382-2383,2385-2386,2389-2394,2396-2397,2400-2402,2404-2406,2409,2411-2412,2416-2417,2420-2421,2423-2425,2427,2429-2433,2437-2438,2441,2443-2447,2449,2453-2454,2456-2460,2462-2464,2466,2468-2469,2471,2473-2475,2479,2481-2485,2488,2492,2496-2497,2499,2501,2505-2508,2511,2515-2518,2522-2523,2525,2531,2536-2537,2539-2540,2542-2543,2545,2547-2548,2552-2553,2556-2558,2564,2569-2572,2574,2576-2578,2580-2581,2583-2586,2588-2591,2595-2596,2598-2599,2601,2606,2609-2610,2613,2618,2620,2623-2624,2626-2627,2629,2631-2636,2638-2643,2645-2648,2650-2651,2654-2660,2662,2664-2665,2667-2668,2670-2671,2676,2678-2684,2686,2688-2689,2691-2692,2694,2700,2702-2703,2708,2710,2712,2714,2716,2718,2720,2722,2724,2726,2728,2730,2733
MapExtra.c                                  1178      58     4%   565,567-569,571,573,575,577-578,581,583-584,586,590,597-598,600-602,604,606-608,611,613,615-616,619-621,623,626-627,633,635,638-639,641-642,644-645,647-648,651-653,655-657,659,661-662,664-666,669-671,677,682-685,687,691,700,706,709,716,721,723-724,726-728,731-732,735,738,740-746,748,750-751,753,755-756,758,760-761,763-764,766-770,772-774,777-779,781,783-784,793,795,797,800,802-803,805-808,810-814,816-820,822-825,827-830,832-833,835-836,838,840-842,844,847,849,851-852,857,859-860,864-866,868-870,872-873,875-877,879-880,882-883,887-888,890,892,894-895,897,899,901,903,905-908,910,912,914,916,918-919,921,923,925-926,931,933-934,938-939,941-943,945,948-950,952-954,957-959,961,963-964,969,972-978,980,986,988,991,993,995,997-1000,1002,1004-1005,1009,1013-1014,1018-1019,1023-1024,1028-1029,1033-1034,1038-1039,1043-1044,1048,1050-1056,1058-1059,1061-1062,1064,1066-1070,1072-1073,1075,1079,1081,1083,1087,1091,1096-1097,1100,1104,1106-1110,1112,1114-1116,1119-1120,1122,1124,1128-1131,1135-1136,1138,1140-1142,1145,1147-1149,1151,1153-1154,1160-1162,1168,1171-1184,1186,1190,1192-1194,1196-1198,1200-1202,1204-1206,1208-1210,1212-1214,1216-1218,1220-1222,1225,1229,1234-1236,1238,1240-1241,1243,1245,1247-1250,1252-1253,1256,1262,1264-1265,1272,1274-1275,1277,1279,1281-1282,1284,1286-1293,1297-1298,1301-1304,1306-1307,1310-1312,1314-1315,1318-1319,1324-1329,1331-1332,1334-1335,1337,1339-1340,1345-1346,1348-1349,1351,1353-1354,1359-1360,1362-1363,1365,1367-1368,1370-1375,1377-1378,1382-1384,1386-1388,1390,1392,1395-1396,1399,1401-1404,1406-1409,1411-1412,1414-1428,1432-1433,1436-1438,1440-1441,1443-1447,1449-1457,1461,1463,1465-1467,1469,1473-1478,1482,1486,1488-1490,1492-1494,1496,1498-1500,1502,1505-1507,1510,1512-1514,1516,1519-1521,1527,1529,1535,1538-1540,1542-1543,1548,1550,1552-1553,1555-1558,1560-1569,1571-1574,1578-1586,1588-1599,1602-1604,1606-1608,1610-1611,1613-1614,1617,1619-1620,1622-1623,1625-1627,1629,1631-1632,1634,1637-1645,1647,1649-1650,1652-1653,1655-1657,1659-1661,1664-1666,1668,1670-1671,1677-1679,1686,1692-1695,1697,1700,1702-1705,1707-1708,1711-1712,1714-1715,1717,1721-1723,1725,1729,1733,1736-1738,1741-1744,1746-1749,1751,1753-1756,1758-1759,1761,1765,1767-1768,1771,1773-1776,1778-1779,1781,1785,1787-1788,1791,1793-1794,1797-1798,1800-1801,1803-1804,1806-1807,1809,1811-1812,1815-1818,1820-1821,1823-1824,1826,1828-1829,1832,1834,1836-1837,1841,1845-1847,1851-1852,1855-1856,1858-1860,1863-1864,1866,1868,1870-1871,1873-1891,1897,1899,1901-1902,1905-1906,1909-1911,1914-1915,1917,1919-1920,1934,1936,1938,1940-1941,1944-1945,1947-1949,1952,1954-1955,1957,1959,1961-1962,1964-1966,1968,1972-1975,1979,1981,1985-1987,1989,1993,1995,1998,2000,2006,2012-2014,2016,2018,2020,2022-2023,2026-2027,2029,2032,2036-2038,2040,2044-2046,2048,2052-2054,2056,2060-2062,2064,2068-2070,2072-2073,2077-2079,2081-2082,2086,2090,2099,2102,2106-2108,2110-2111,2113,2115-2120,2122,2124-2127,2129,2131-2132,2135-2136,2138-2139,2142,2146,2148-2149,2152-2153,2155-2156,2159,2163,2165,2167,2169-2170,2172,2174,2176-2177,2179-2181,2183,2185-2186,2188-2190,2192-2193,2195-2197,2199-2201,2203,2205-2206,2208,2211-2214,2217,2219-2220,2222,2228,2230,2232,2235-2236,2239,2241,2243,2245-2246,2248,2250-2251,2254-2255,2257-2258,2261,2263,2265,2268,2270-2271,2273,2275-2276,2278-2279,2281-2283,2285-2287,2289,2291,2293-2296,2302,2304-2306,2309,2311,2313-2314,2316,2322,2324,2329-2332,2335-2339,2341,2343-2344,2348-2350,2352,2354-2355,2357-2360,2363-2364,2366-2370,2373,2375-2379,2381-2384,2386-2390,2392-2400,2404,2406-2408,2410-2418,2421-2426,2428,2430,2432-2433,2435-2438,2443-2450,2452,2606-2607,2620,2631,2633,2635,2637,2639-2640,2642-2644,2646,2650-2652,2656,2658-2660,2662-2663,2665,2667-2675,2677-2684,2686-2694,2698-2699,2701,2704,2706,2708-2709,2713-2714,2716
MapGUI.c                                    1344      11     0%   220,222,224,226-239,241-255,257-266,268-290,299-313,315-319,324,329,331,333,335,337,339,341-342,347,353,356,366,370,387,389-397,399-403,406,408,416,419-423,427-431,435-438,440-441,445-449,458-459,463-464,468-469,473-474,480-481,485-486,492-493,495,499-501,503-504,510-511,516,518,523,525,527,530,532,534,536,538,540,542,545,547,549,551,554,567,577,579-582,588,590,596,599,604,608-615,617,619,622-628,630-632,634,636-638,640,642-646,650-652,654-656,660-662,666,671,673,675,678,683,685,687,691-693,695,699,704,706-708,711,713,723-724,727-728,735-736,739-740,750-751,755,762-763,767,772,777,779-780,783,785,788,791-798,800,802,804,808,813,815,817,819,821,823,825,827,830,832-834,836-837,844,850,853,855,861-863,866,904,907,909,922,926,928,933,936,938-939,948,952,955,957,961-963,966,973,975,979,981-982,986,988-992,994-997,999,1009,1037,1039-1040,1043-1044,1046-1050,1052-1053,1055-1059,1062,1064-1065,1070,1076-1078,1080,1082,1085,1087,1090,1092,1094,1098,1105,1111,1113,1116,1119-1120,1122,1124,1128-1129,1133-1135,1139-1141,1145-1146,1152,1154-1155,1157,1161-1163,1167-1169,1173-1175,1179-1181,1185-1187,1191-1194,1198-1199,1201,1203,1205,1209,1211,1215-1218,1222-1224,1228-1230,1234-1237,1241-1244,1248-1251,1255-1258,1262-1265,1269-1272,1276-1279,1286,1288-1289,1292,1294-1295,1299-1304,1308-1313,1317-1318,1320-1322,1324,1328-1329,1331-1333,1335,1341,1346-1365,1367,1371-1375,1381-1383,1389-1391,1397-1399,1405-1407,1413-1415,1421-1423,1429-1431,1437-1439,1443-1448,1452-1453,1459-1462,1466-1467,1471,1478,1480-1481,1484,1486-1491,1496-1499,1502,1504,1506-1507,1509-1510,1512-1514,1516,1518-1519,1521-1524,1526-1527,1529,1534,1536,1541,1545,1549,1572-1573,1579-1580,1582,1584,1586,1590,1592-1593,1598-1599,1606-1612,1620,1622,1624-1626,1628,1632-1633,1637-1638,1642-1643,1647-1648,1652-1654,1658-1659,1665,1667-1668,1670,1674-1675,1677-1679,1681,1685-1687,1691-1693,1697-1700,1704-1707,1711-1714,1718-1721,1725-1726,1728-1730,1732,1738,1743-1762,1764,1768-1772,1776-1777,1779,1782,1786-1787,1791-1792,1797,1817,1821-1824,1828-1833,1835,1837,1839,1841,1845,1847,1851,1855-1856,1860-1861,1865-1866,1870-1871,1877-1879,1883-1884,1888-1889,1893-1894,1898-1899,1903-1906,1910-1913,1919-1923,1927-1928,1932-1933,1939-1944,1948-1949,1953-1954,1958-1961,1965-1966,1968-1969,1971-1972,1974-1975,1978,1981,1985,1990-1991,1993,1995-1996,1998,2000-2001,2003-2004,2006-2008,2010,2014-2015,2018,2022-2023,2027-2028,2032-2034,2036,2040-2041,2073-2075,2079-2081,2085-2087,2091-2093,2097-2099,2103-2105,2109-2110,2115-2116,2118-2119,2123-2124,2126,2128-2136,2138,2142-2143,2147-2148,2158,2161,2166,2170,2172,2174-2176,2180,2182,2184-2189,2192,2194,2196-2197,2199,2201-2202,2204-2207,2209-2210,2212,2214,2216,2218-2219,2224-2227,2229,2233,2235,2238-2239,2241-2242,2244-2245,2247-2248,2251-2252,2254-2255,2257,2259-2268,2271,2273,2275,2277-2281,2283,2286-2291,2293,2295-2302,2304,2307,2309-2311,2314-2317,2321-2324,2326-2330,2332-2336,2342-2343,2345-2346,2348-2350,2352-2353,2355-2356,2359-2365,2367,2370-2373,2375,2377-2378,2380,2382-2387,2390,2392,2394-2396,2400,2403-2405,2407-2411,2413-2417,2419,2421-2423,2427,2429-2433,2435-2436,2438-2441,2443-2445,2449,2453,2455-2456,2459-2467,2469-2470,2472,2476,2478-2489,2491,2495,2497,2499,2501,2505,2507-2508,2510,2515,2518,2520,2524,2526,2528,2530-2531,2534,2537,2541,2545-2547,2551-2553,2559-2561,2567,2569-2571,2575-2579,2583-2587,2591-2595,2599-2603,2606,2610,2612-2617,2622-2625,2627,2630,2632-2633,2635-2636,2638-2640,2643,2645-2646,2648-2651,2653-2654,2656,2659,2661,2665,2668,2670-2671,2675,2684,2688,2690-2692,2694-2697,2699-2700,2702-2703,2705,2707,2709,2711,2713-2714,2716-2721,2724-2725,2727,2729,2733,2735,2750,2752-2757,2759,2771-2772,2774-2776,2783,2788,2793,2795-2798,2801,2803-2805,2807,2810-2812,2814,2816,2818,2820,2822-2824,2826-2827,2830,2832,2840-2843,2846-2849,2852-2855,2858-2861,2864-2867,2870-2873,2878,2880-2883,2885,2888,2894,2898,2900-2901,2903,2908-2909,2913-2919,2922-2924,2926-2927,2934,2941,2943,2945,2947,2951-2952,2954-2956,2959,2963,2968,2970-2971,2974-2975,2977,2981-2982,2987,2991-2992,2995,3000,3002-3004,3009,3011-3013,3021,3025-3026,3028,3032,3034,3036-3037,3039,3041-3042,3045,3049,3051,3053,3055-3056,3060-3061,3065,3069,3071,3073-3074,3076-3078,3080,3082-3084,3087
MapLineObject.c                              100      60    60%   37-38,40-44,47,51-53,55-58,60,62,64-65,67,74-76,93-96,115-124,126-127,155
MapSupport.c                                1229      63     5%   45,50,52,54,57,59-110,112,118,124-125,127,129,131,134-136,138-139,143-144,148-149,153-154,158-159,163-164,168-169,173-174,178-179,183-184,188-189,193-194,198-199,203-204,208-209,213-214,218-219,223-224,228-229,233-234,238-239,243-244,248-249,253-254,258-259,263-264,268-269,273-274,280,282,302,309-310,312,314-315,317-319,321,325-328,332,334-336,338-340,342,350-351,401-402,404-405,414,417,419-420,424,426,428,430,432-433,435-438,440-442,444,446-448,452,454-456,458,461-463,465-469,471-473,475,478-479,481,483-485,487,489-490,492-494,496,500-501,505,507-511,513,516-522,525,527-532,534,536,538,540,542,544,546-549,551,556-563,565-566,568,570-571,574,576,581,583,588-590,592,594-595,598,600-602,604,607-610,612,618,622-623,625-626,628-629,631,634-636,638,644,649-666,672,675-678,680-683,685,689,691,695,697-698,700,702-705,708,710-711,713-714,716,718,720,722,724-727,729,731-732,735-737,739,741-744,746,748-749,751,754-755,758,760-762,766,768,770-773,775,777-778,780,783-785,791,795,798,801-804,806,808-814,816,818,820-821,823-824,826,831-832,834,836,839-840,842-843,845-847,851,854,860,865,867,869,871-873,875,879,881-882,885,891,894,900,903,909,913,915,918,920,923,925-926,933,936,942,949,977,979,983-985,987-988,991-993,995-996,998-1001,1006-1008,1010-1014,1019,1030-1031,1033,1035-1037,1039-1040,1046,1050,1052,1054-1056,1059,1061,1063-1064,1066-1069,1071-1073,1078,1080,1082,1084-1086,1089,1093-1095,1097-1099,1162-1164,1167-1168,1170,1214-1217,1227-1230,1236,1242,1244-1246,1250-1252,1255,1257,1259-1262,1264-1265,1267,1269,1271,1273-1275,1277,1281-1282,1285,1292,1297-1299,1302,1304-1310,1313-1318,1321-1329,1331-1332,1334,1336,1340,1342,1345-1346,1349-1350,1352,1354-1358,1360,1362-1366,1368,1370-1373,1380-1382,1384-1386,1388,1390-1392,1412,1415,1417,1419-1420,1422,1424-1430,1434-1435,1437-1438,1440-1441,1443,1446,1448,1450,1452,1456,1460-1461,1464,1468,1470-1473,1478-1480,1486-1491,1493-1494,1496,1500-1504,1506-1507,1509,1513-1515,1518,1520-1521,1525-1526,1530-1531,1534-1540,1542-1543,1545,1547,1549,1551-1553,1555,1557-1558,1560,1562,1564,1566,1568,1570,1572,1576,1580,1582,1586,1588,1591-1596,1598,1602-1603,1608-1609,1611-1612,1614,1616,1619,1625,1632,1634,1639-1666,1670-1672,1676-1678,1683-1689,1693-1695,1701-1702,1704,1706-1717,1719,1721-1732,1734,1736-1738,1740,1742-1744,1746,1748-1749,1752,1756-1757,1759,1761-1765,1806-1809,1813,1818-1845,1849-1850,1854-1855,1860-1866,1870-1871,1875,1883,1889-1891,1893,1895,1897,1899-1900,1902,1904-1906,1908-1915,1919,1921,1923-1924,1926,1928-1930,1932-1939,1943,1946-1947,1949,1951,1955,1965,1967-1969,1971,1976,1978,1981,1983-1985,1988-1990,1992,1996-2003,2005-2007,2009,2013-2015,2017,2021-2023,2026,2028-2029,2031,2033,2035,2037,2039,2043-2044,2048-2051,2055,2057-2058,2060,2062-2063,2067-2068,2070-2073,2077-2078,2080,2082,2086,2091,2093,2097,2100-2106,2110,2112,2114,2118,2123,2125,2129,2132-2137,2141,2143,2147,2149,2151,2155,2158-2162,2164-2165,2170-2172,2180,2182,2184-2187,2189-2192,2194,2196-2198,2202-2203,2207-2208,2210,2212-2216,2218-2225,2227,2229,2231-2232,2234-2236,2238,2240-2241,2243-2250,2255,2257-2258,2260-2262,2264,2266-2267,2269-2276,2289,2291-2293,2295-2298,2300,2302,2304-2307,2309-2315,2324,2327-2331,2333,2335,2338,2341-2344,2350,2353,2355,2359,2364-2366,2369-2370,2372-2373,2375-2376,2378-2379,2383-2384,2386-2387,2389-2390,2392-2393,2397-2398,2400-2401,2403-2404,2406-2407,2411-2412,2414-2415,2417-2418,2420-2421,2424,2426,2431,2436,2438,2440,2443-2444,2447-2448,2451-2452,2455-2456,2460,2464,2469,2471-2473,2475-2480,2484-2486
MapTopo.c                                    837     561    67%   52-62,73-75,85,87-88,90,92,94-96,98,100-102,106-108,110-113,116,118,122-128,132-138,142-148,151-153,156,158,171,191,256,276-278,303-307,399,412-417,419,423,547-548,558-560,585-587,597-599,643-644,654-656,681-683,693-695,739-740,750-753,761-764,779-782,792-795,850-853,879-882,892-895,906,924,976,978,1055,1060-1064,1129-1131,1151,1157,1159-1163,1165-1166,1172-1175,1177,1179-1180,1182-1183,1185-1186,1188-1189,1221-1224,1228-1231,1235,1237-1239,1243-1245,1247,1251-1254,1258,1260-1262,1266-1268,1270,1274,1276-1278,1282-1284,1286,1329,1340,1342-1348,1350-1355,1357,1362,1364,1366,1368-1374,1376,1378,1380-1381,1383,1389,1391-1392,1395-1398,1400-1405,1409,1412,1416-1420,1422,1449,1457-1462,1464,1528,1535,1537,1543,1545,1547,1565,1572,1574,1580,1582,1584
