------------------------------------------------------------------------------
                           GCC Code Coverage Report
Directory: .
------------------------------------------------------------------------------
File                                       Lines    Exec  Cover   Missing
LWSupport.c                                  659       0     0%   55,58,61,64,66,68-70,72-75,77,79,81,83,88,92,94,96,98,100-101,106-107,109-110,112-113,115,117-118,123-124,126,128,130-131,135,137-138,140,142,144-145,147,152-153,155,159-160,164-165,169-172,176,180-182,184,188-190,192,196-198,200-201,205-207,209-210,215,221,227-228,230-232,234-236,238,240,242-243,245-246,248-249,251-253,255-257,259,263-264,266-268,270-272,274,279-280,282-284,286-288,290,293-294,296,298,300-301,303,305,308,310-311,314-330,332-334,336-338,340-342,344,350,355-356,358-360,366,369,371-374,376,378-379,381-383,385,390,392-395,397-398,400,404-405,409,411-414,417,422-426,428-429,431,433,435,437-438,442-443,445-448,452-455,457-458,460,462-464,466,469,471,473-476,478-480,482,484-491,493-495,498,500-501,504,506,508-515,517-522,524,526-536,538-547,553,555-560,562,564,567,570,572,576-583,586,589-591,594-596,599-601,604-605,608-617,619,625,631,637,639-641,644-649,651,653,655-657,659-660,662,664,666-668,670-671,676-679,681,683,685,687-688,690,693-695,697-698,700,702-703,707-709,711,713,715-718,720-722,724-728,730-732,734,736-737,740,742-743,745-751,753-754,756-763,767-768,770-772,774-775,777-778,780-781,783-784,787,789-791,793-794,796-797,799,802-803,805,808-816,818-820,823,827-837,839,841-850,852-853,855-856,858-861,863-864,866-867,870,872-874,876-877,879-880,882,885-886,888-890,893-899,902-903,907-909,911-912,914,916-917,919,921-922,924,926-927,929,931-932,936-937,940,942,944-945,947,949,951,953-955,957,959-960,962,964-965,968,970,972,975,977,979,981,984,986,988,990,992,994-995,997,999-1000,1003,1006,1008-1014,1016-1017,1019-1020,1023-1034,1036-1037,1039,1041-1042,1044,1046-1051,1054-1055,1059-1061,1064,1066-1067,1069,1071-1072,1074-1075,1077,1079,1082-1083,1085,1088-1093,1096-1097,1101-1103,1105-1110,1112-1114,1116-1130,1133,1136-1139,1142-1145
MakeFaces.c                                  213      89    41%   22,28-37,39,41,45,51-60,62,64,97,100-108,110,116,119-127,129,176,178,180-181,183-184,186-187,189-190,192-193,195,197,199-202,204,238,242,244,246-247,249,252,254,256-257,259-260,339,345-355,357-360,364,366-367,369,371-372,376-378,380-382,384,386-395,397-398,400-402,405
Map.c                                       1267       8     0%   54,56,58-61,63-65,67,71-72,74,76-77,80-81,83,85-86,89,91-93,96,98-99,102-105,107-112,115-117,123,131-132,144-147,154,156-157,161-162,164,166-167,171-172,175,177-179,181-182,185-186,188,191-192,194,196,198,200-201,203,205,207,209,211-212,214,216,218,220,224,226-229,240,242-245,250-251,257,259,261-262,265,267,272-277,280-282,288-289,291,295-297,300,304,306,309,311,313,315,319,324,327,329,331,335,340,343,345,348,353-354,359,364,367,369-370,372,374,376,379,381,383-384,386,388,390,393,395,399,402,406,412,415,417,420-421,423,427,433-435,438,440,444,446,450-451,455-456,458,460-461,465,467,469,471,475,477,479,481,483,485-486,490,494,496,498,502,507,509,513,516-517,519,521,523,525,527-528,532-533,535,539,541,545,547,549,553,556-560,567,569,571,573,577,579,581,585,590,592,596,600,602,604,606,610,612,614-617,619,621,624,628,633-634,636,638,643,650-652,655,657,661,663-664,666,668,671,673-674,676,678-679,683,689,704,706,708,710,712-713,715,717,723,725,727,729,731,735,739,741,745,747,749,751,755,757,759,761-762,767,769,771-773,778,780-782,784,790,792-793,803,811,813,815-816,818,820-823,829-831,836,838-840,842,846,855,857,859-861,863,867-872,876,878-880,882,884-885,887,893-897,903,906,908-909,911,913-914,916,920,939,941,943,945-946,948-949,951-952,954,956,958,960-961,963-964,966,968-969,971,978,980,982,984,986,990-992,1046,1052,1059,1061,1063-1064,1068-1069,1074-1075,1078-1079,1081-1084,1086,1088-1089,1093-1094,1096-1097,1100-1106,1109-1111,1113,1119,1121,1125,1127,1129,1131,1133,1135-1137,1139,1142-1143,1145-1148,1150-1153,1155,1157-1165,1169-1177,1182,1188,1191,1194-1195,1197-1200,1202-1203,1205-1206,1208-1209,1212-1215,1217,1219-1220,1223-1229,1231,1233-1235,1237-1239,1241-1242,1245-1246,1248-1250,1253-1255,1257,1259,1263-1264,1267,1270,1272,1274-1275,1277-1278,1280,1282-1283,1286-1287,1289-1290,1293-1295,1297,1299,1303,1309,1311-1312,1315,1317-1319,1321-1323,1326,1332,1339,1341-1343,1346-1348,1350-1353,1355,1357-1358,1360,1362-1365,1368-1369,1371,1373-1376,1378-1380,1382-1385,1387,1389,1391,1393-1395,1397-1399,1401,1403,1405-1406,1410,1412,1416-1418,1420,1426,1428,1432-1437,1439-1440,1442-1444,1446,1449,1451,1453-1455,1457-1458,1460-1463,1465-1466,1468-1470,1472,1474-1475,1477-1478,1480-1483,1485,1488-1489,1493,1496,1498-1504,1508-1513,1515-1518,1520,1522-1524,1527-1529,1531,1533-1534,1539,1542,1544-1553,1555,1557,1559-1560,1563-1565,1567-1568,1572,1576,1578-1580,1584-1585,1587-1591,1594,1598-1600,1603,1607-1609,1611,1613-1614,1616-1619,1623,1627,1631-1632,1637,1639-1640,1643-1646,1648,1650,1655-1656,1659,1664-1667,1669-1670,1672,1674,1676,1678-1680,1685,1687-1688,1690-1691,1697-1699,1701-1702,1706-1711,1714-1716,1718,1720-1721,1726-1727,1731-1732,1738,1743-1744,1746-1747,1749,1751-1753,1758,1760-1762,1768-1769,1771,1773-1775,1780,1782-1784,1789,1795,1804-1806,1808,1810,1812,1814-1816,1818,1821,1823,1826-1829,1831,1854,1856-1858,1860-1861,1864-1865,1868,1871-1873,1875,1878-1880,1882-1884,1886-1887,1889,1891-1893,1895,1899-1900,1902-1904,1906-1907,1910-1912,1914-1915,1918-1919,1921,1924,1926-1930,1932,1934-1935,1937-1940,1946,1951,1953,1955,1957-1958,1960-1961,1963-1964,1966-1967,1970-1971,1973,1975-1976,1978,1980,1982,1984-1985,1988-1989,1994,2002,2004,2006-2011,2013,2016,2018,2020-2022,2024,2026-2027,2029,2033,2035-2037,2039,2041-2042,2045-2047,2049,2051-2053,2055,2061,2064-2068,2070-2073,2076,2080,2083,2085,2089-2090,2094,2098,2104-2106,2108-2109,2111,2113-2114,2116,2118-2122,2127,2129-2133,2139-2140,2142,2144-2148,2153,2155-2159,2164,2170,2175-2176,2178-2180,2182-2184,2186,2188,2190,2193,2195,2197,2199-2200,2203-2205,2209,2214-2215,2218,2223,2227,2229,2231-2232,2235-2236,2238,2256,2270,2278,2280,2284-2288,2292-2296,2300,2302,2305,2307-2310,2315,2325-2327,2329-2330,2332-2333,2336-2338,2341-2344,2348,2350-2353,2355-2358,2360,2364-2365,2367-2371,2373-2374,2376-2379,2382-2383,2385-2386,2389-2394,2396-2397,2400-2402,2404-2406,2409,2411-2412,2416-2417,2420-2421,2423-2425,2427,2429-2433,2437-2438,2441,2443-2447,2449,2453-2454,2456-2460,2462-2464,2466,2468-2469,2471,2473-2475,2479,2481-2485,2488,2492,2496-2497,2499,2501,2505-2508,2511,2515-2518,2522-2523,2525,2531,2536-2537,2539-2540,2542-2543,2545,2547-2548,2552-2553,2556-2558,2564,2569-2572,2574,2576-2578,2580-2581,2583-2586,2588-2591,2595-2596,2598-2599,2601,2606,2609-2610,2613,2618,2620,2623-2624,2626-2627,2629,2631-2636,2638-2643,2645-2648,2650-2651,2654-2660,2662,2664-2665,2667-2668,2670-2671,2676,2678-2684,2686,2688-2689,2691-2692,2694,2700,2702-2703,2708,2710,2712,2714,2716,2718,2720,2722,2724,2726,2728,2730,2733
MapExtra.c                                  1178      58     4%   556,558-560,562,564,566,568-569,572,574-575,577,581,588-589,591-593,595,597-599,602,604,606-607,610-612,614,617-618,624,626,629-630,632-633,635-636,638-639,642-644,646-648,650,652-653,655-657,660-662,668,673-676,678,682,691,697,700,707,712,714-715,717-719,722-723,726,729,731-737,739,741-742,744,746-747,749,751-752,754-755,757-761,763-765,768-770,772,774-775,784,786,788,791,793-794,796-799,801-805,807-811,813-816,818-821,823-824,826-827,829,831-833,835,838,840,842-843,848,850-851,855-857,859-861,863-864,866-868,870-871,873-874,878-879,881,883,885-886,888,890,892,894,896-899,901,903,905,907,909-910,912,914,916-917,922,924-925,929-930,932-934,936,939-941,943-945,948-950,952,954-955,960,963-969,971,977,979,982,984,986,988-991,993,995-996,1000,1004-1005,1009-1010,1014-1015,1019-1020,1024-1025,1029-1030,1034-1035,1039,1041-1047,1049-1050,1052-1053,1055,1057-1061,1063-1064,1066,1070,1072,1074,1078,1082,1087-1088,1091,1095,1097-1101,1103,1105-1107,1110-1111,1113,1115,1119-1122,1126-1127,1129,1131-1133,1136,1138-1140,1142,1144-1145,1151-1153,1159,1162-1175,1177,1181,1183-1185,1187-1189,1191-1193,1195-1197,1199-1201,1203-1205,1207-1209,1211-1213,1216,1220,1225-1227,1229,1231-1232,1234,1236,1238-1241,1243-1244,1247,1253,1255-1256,1263,1265-1266,1268,1270,1272-1273,1275,1277-1284,1288-1289,1292-1295,1297-1298,1301-1303,1305-1306,1309-1310,1315-1320,1322-1323,1325-1326,1328,1330-1331,1336-1337,1339-1340,1342,1344-1345,1350-1351,1353-1354,1356,1358-1359,1361-1366,1368-1369,1373-1375,1377-1379,1381,1383,1386-1387,1390,1392-1395,1397-1400,1402-1403,1405-1419,1423-1424,1427-1429,1431-1432,1434-1438,1440-1448,1452,1454,1456-1458,1460,1464-1469,1473,1477,1479-1481,1483-1485,1487,1489-1491,1493,1496-1498,1501,1503-1505,1507,1510-1512,1518,1520,1526,1529-1531,1533-1534,1539,1541,1543-1544,1546-1549,1551-1560,1562-1565,1569-1577,1579-1590,1593-1595,1597-1599,1601-1602,1604-1605,1608,1610-1611,1613-1614,1616-1618,1620,1622-1623,1625,1628-1636,1638,1640-1641,1643-1644,1646-1648,1650-1652,1655-1657,1659,1661-1662,1668-1670,1677,1683-1686,1688,1691,1693-1696,1698-1699,1702-1703,1705-1706,1708,1712-1714,1716,1720,1724,1727-1729,1732-1735,1737-1740,1742,1744-1747,1749-1750,1752,1756,1758-1759,1762,1764-1767,1769-1770,1772,1776,1778-1779,1782,1784-1785,1788-1789,1791-1792,1794-1795,1797-1798,1800,1802-1803,1806-1809,1811-1812,1814-1815,1817,1819-1820,1823,1825,1827-1828,1832,1836-1838,1842-1843,1846-1847,1849-1851,1854-1855,1857,1859,1861-1862,1864-1882,1888,1890,1892-1893,1896-1897,1900-1902,1905-1906,1908,1910-1911,1925,1927,1929,1931-1932,1935-1936,1938-1940,1943,1945-1946,1948,1950,1952-1953,1955-1957,1959,1963-1966,1970,1972,1976-1978,1980,1984,1986,1989,1991,1997,2003-2005,2007,2009,2011,2013-2014,2017-2018,2020,2023,2027-2029,2031,2035-2037,2039,2043-2045,2047,2051-2053,2055,2059-2061,2063-2064,2068-2070,2072-2073,2077,2081,2090,2093,2097-2099,2101-2102,2104,2106-2111,2113,2115-2118,2120,2122-2123,2126-2127,2129-2130,2133,2137,2139-2140,2143-2144,2146-2147,2150,2154,2156,2158,2160-2161,2163,2165,2167-2168,2170-2172,2174,2176-2177,2179-2181,2183-2184,2186-2188,2190-2192,2194,2196-2197,2199,2202-2205,2208,2210-2211,2213,2219,2221,2223,2226-2227,2230,2232,2234,2236-2237,2239,2241-2242,2245-2246,2248-2249,2252,2254,2256,2259,2261-2262,2264,2266-2267,2269-2270,2272-2274,2276-2278,2280,2282,2284-2287,2293,2295-2297,2300,2302,2304-2305,2307,2313,2315,2320-2323,2326-2330,2332,2334-2335,2339-2341,2343,2345-2346,2348-2351,2354-2355,2357-2361,2364,2366-2370,2372-2375,2377-2381,2383-2391,2395,2397-2399,2401-2409,2412-2417,2419,2421,2423-2424,2426-2429,2434-2441,2443,2597-2598,2611,2622,2624,2626,2628,2630-2631,2633-2635,2637,2641-2643,2647,2649-2651,2653-2654,2656,2658-2666,2668-2675,2677-2685,2689-2690,2692,2695,2697,2699-2700,2704-2705,2707
MapGUI.c                                    1344     168    12%   220,222,224,226-239,241-255,257-266,268-290,299-313,315-319,324,329,331,333,335,337,339,341-342,347,353,356,366,582,596,626,631,650-652,654-656,660-662,671,673,675,678,809,814,816-818,821,823-824,826-827,830,832,835,838-845,847,849,851,855,860,862,864,866,868,870,872,874,877,879-881,883-884,891,897,900,902,908-910,913,1020,1022,1026,1028-1029,1033,1035-1039,1041-1044,1046,1056,1084,1086-1087,1090-1091,1093-1097,1099-1100,1102-1106,1109,1111-1112,1117,1123-1125,1127,1129,1132,1134,1137,1139,1141,1145,1152,1158,1160,1163,1166-1167,1169,1171,1175-1176,1180-1182,1186-1188,1192-1193,1199,1201-1202,1204,1208-1210,1214-1216,1220-1222,1226-1228,1232-1234,1238-1241,1245-1246,1248,1250,1252,1256,1258,1262-1265,1269-1271,1275-1277,1281-1284,1288-1291,1295-1298,1302-1305,1309-1312,1316-1319,1323-1326,1333,1335-1336,1339,1341-1342,1346-1351,1355-1360,1364-1365,1367-1369,1371,1375-1376,1378-1380,1382,1388,1393-1412,1414,1418-1422,1428-1430,1436-1438,1444-1446,1452-1454,1460-1462,1468-1470,1476-1478,1484-1486,1490-1495,1499-1500,1506-1509,1513-1514,1518,1525,1527-1528,1531,1533-1538,1543-1546,1549,1551,1553-1554,1556-1557,1559-1561,1563,1565-1566,1568-1571,1573-1574,1576,1581,1583,1588,1592,1596,1619-1620,1626-1627,1629,1631,1633,1637,1639-1640,1645-1646,1653-1659,1667,1669,1671-1673,1675,1679-1680,1684-1685,1689-1690,1694-1695,1699-1701,1705-1706,1712,1714-1715,1717,1721-1722,1724-1726,1728,1732-1734,1738-1740,1744-1747,1751-1754,1758-1761,1765-1768,1772-1773,1775-1777,1779,1785,1790-1809,1811,1815-1819,1823-1824,1826,1829,1833-1834,1838-1839,1844,1864,1868-1871,1875-1880,1882,1884,1886,1888,1892,1894,1898,1902-1903,1907-1908,1912-1913,1917-1918,1924-1926,1930-1931,1935-1936,1940-1941,1945-1946,1950-1953,1957-1960,1966-1970,1974-1975,1979-1980,1986-1991,1995-1996,2000-2001,2005-2008,2012-2013,2015-2016,2018-2019,2021-2022,2025,2028,2032,2037-2038,2040,2042-2043,2045,2047-2048,2050-2051,2053-2055,2057,2061-2062,2065,2069-2070,2074-2075,2079-2081,2083,2087-2088,2120-2122,2126-2128,2132-2134,2138-2140,2144-2146,2150-2152,2156-2157,2162-2163,2165-2166,2170-2171,2173,2175-2183,2185,2189-2190,2194-2195,2205,2208,2213,2217,2219,2221-2223,2227,2229,2231-2236,2239,2241,2243-2244,2246,2248-2249,2251-2254,2256-2257,2259,2261,2263,2265-2266,2271-2274,2276,2280,2282,2285-2286,2288-2289,2291-2292,2294-2295,2298-2299,2301-2302,2304,2306-2315,2318,2320,2322,2324-2328,2330,2333-2338,2340,2342-2349,2351,2354,2356-2358,2361-2364,2368-2371,2373-2377,2379-2383,2389-2390,2392-2393,2395-2397,2399-2400,2402-2403,2406-2412,2414,2417-2420,2422,2424-2425,2427,2429-2434,2437,2439,2441-2443,2447,2450-2452,2454-2458,2460-2464,2466,2468-2470,2474,2476-2480,2482-2483,2485-2488,2490-2492,2496,2500,2502-2503,2506-2514,2516-2517,2519,2523,2525-2536,2538,2542,2544,2546,2548,2552,2554-2555,2557,2562,2565,2567,2571,2573,2575,2577-2578,2581,2584,2588,2592-2594,2598-2600,2606-2608,2614,2616-2618,2622-2626,2630-2634,2638-2642,2646-2650,2653,2657,2659-2664,2669-2672,2674,2677,2679-2680,2682-2683,2685-2687,2690,2692-2693,2695-2698,2700-2701,2703,2706,2708,2712,2715,2717-2718,2722,2731,2735,2737-2739,2741-2744,2746-2747,2749-2750,2752,2754,2756,2758,2760-2761,2763-2768,2771-2772,2774,2776,2780,2782,2797,2799-2804,2806,2818-2819,2821-2823,2830,2835,2840,2842-2845,2848,2850-2852,2854,2857-2859,2861,2863,2865,2867,2869-2871,2873-2874,2877,2879,2887-2890,2893-2896,2899-2902,2905-2908,2911-2914,2917-2920,2925,2927-2930,2932,2935,2941,2945,2947-2948,2950,2955-2956,2960-2966,2969-2971,2973-2974,2981,2988,2990,2992,2994,2998-2999,3001-3003,3006,3010,3015,3017-3018,3021-3022,3024,3028-3029,3034,3038-3039,3042,3047,3049-3051,3056,3058-3060,3068,3072-3073,3075,3079,3081,3083-3084,3086,3088-3089,3092,3096,3098,3100,3102-3103,3107-3108,3112,3116,3118,3120-3121,3123-3125,3127,3129-3131,3134
MapLineObject.c                              100      60    60%   37-38,40-44,47,51-53,55-58,60,62,64-65,67,74-76,93-96,115-124,126-127,155
MapSupport.c                                1229      63     5%   45,50,52,54,57,59-110,112,118,124-125,127,129,131,134-136,138-139,143-144,148-149,153-154,158-159,163-164,168-169,173-174,178-179,183-184,188-189,193-194,198-199,203-204,208-209,213-214,218-219,223-224,228-229,233-234,238-239,243-244,248-249,253-254,258-259,263-264,268-269,273-274,280,282,302,309-310,312,314-315,317-319,321,325-328,332,334-336,338-340,342,350-351,401-402,404-405,414,417,419-420,424,426,428,430,432-433,435-438,440-442,444,446-448,452,454-456,458,461-463,465-469,471-473,475,478-479,481,483-485,487,489-490,492-494,496,500-501,505,507-511,513,516-522,525,527-532,534,536,538,540,542,544,546-549,551,556-563,565-566,568,570-571,574,576,581,583,588-590,592,594-595,598,600-602,604,607-610,612,618,622-623,625-626,628-629,631,634-636,638,644,649-666,672,675-678,680-683,685,689,691,695,697-698,700,702-705,708,710-711,713-714,716,718,720,722,724-727,729,731-732,735-737,739,741-744,746,748-749,751,754-755,758,760-762,766,768,770-773,775,777-778,780,783-785,791,795,798,801-804,806,808-814,816,818,820-821,823-824,826,831-832,834,836,839-840,842-843,845-847,851,854,860,865,867,869,871-873,875,879,881-882,885,891,894,900,903,909,913,915,918,920,923,925-926,933,936,942,949,977,979,983-985,987-988,991-993,995-996,998-1001,1006-1008,1010-1014,1019,1030-1031,1033,1035-1037,1039-1040,1046,1050,1052,1054-1056,1059,1061,1063-1064,1066-1069,1071-1073,1078,1080,1082,1084-1086,1089,1093-1095,1097-1099,1162-1164,1167-1168,1170,1214-1217,1227-1230,1236,1242,1244-1246,1250-1252,1255,1257,1259-1262,1264-1265,1267,1269,1271,1273-1275,1277,1281-1282,1285,1292,1297-1299,1302,1304-1310,1313-1318,1321-1329,1331-1332,1334,1336,1340,1342,1345-1346,1349-1350,1352,1354-1358,1360,1362-1366,1368,1370-1373,1380-1382,1384-1386,1388,1390-1392,1412,1415,1417,1419-1420,1422,1424-1430,1434-1435,1437-1438,1440-1441,1443,1446,1448,1450,1452,1456,1460-1461,1464,1468,1470-1473,1478-1480,1486-1491,1493-1494,1496,1500-1504,1506-1507,1509,1513-1515,1518,1520-1521,1525-1526,1530-1531,1534-1540,1542-1543,1545,1547,1549,1551-1553,1555,1557-1558,1560,1562,1564,1566,1568,1570,1572,1576,1580,1582,1586,1588,1591-1596,1598,1602-1603,1608-1609,1611-1612,1614,1616,1619,1625,1632,1634,1639-1666,1670-1672,1676-1678,1683-1689,1693-1695,1701-1702,1704,1706-1717,1719,1721-1732,1734,1736-1738,1740,1742-1744,1746,1748-1749,1752,1756-1757,1759,1761-1765,1806-1809,1813,1818-1845,1849-1850,1854-1855,1860-1866,1870-1871,1875,1883,1889-1891,1893,1895,1897,1899-1900,1902,1904-1906,1908-1915,1919,1921,1923-1924,1926,1928-1930,1932-1939,1943,1946-1947,1949,1951,1955,1965,1967-1969,1971,1976,1978,1981,1983-1985,1988-1990,1992,1996-2003,2005-2007,2009,2013-2015,2017,2021-2023,2026,2028-2029,2031,2033,2035,2037,2039,2043-2044,2048-2051,2055,2057-2058,2060,2062-2063,2067-2068,2070-2073,2077-2078,2080,2082,2086,2091,2093,2097,2100-2106,2110,2112,2114,2118,2123,2125,2129,2132-2137,2141,2143,2147,2149,2151,2155,2158-2162,2164-2165,2170-2172,2180,2182,2184-2187,2189-2192,2194,2196-2198,2202-2203,2207-2208,2210,2212-2216,2218-2225,2227,2229,2231-2232,2234-2236,2238,2240-2241,2243-2250,2255,2257-2258,2260-2262,2264,2266-2267,2269-2276,2289,2291-2293,2295-2298,2300,2302,2304-2307,2309-2315,2324,2327-2331,2333,2335,2338,2341-2344,2350,2353,2355,2359,2364-2366,2369-2370,2372-2373,2375-2376,2378-2379,2383-2384,2386-2387,2389-2390,2392-2393,2397-2398,2400-2401,2403-2404,2406-2407,2411-2412,2414-2415,2417-2418,2420-2421,2424,2426,2431,2436,2438,2440,2443-2444,2447-2448,2451-2452,2455-2456,2460,2464,2469,2471-2473,2475-2480,2484-2486
MapTopo.c                                    837     561    67%   50-60,71-73,83,85-86,88,90,92-94,96,98-100,104-106,108-111,114,116,120-126,130-136,140-146,149-151,154,156,169,189,254,274-276,301-305,397,410-415,417,421,545-546,556-558,583-585,595-597,641-642,652-654,679-681,691-693,737-738,748-751,759-762,777-780,790-793,848-851,877-880,890-893,904,922,974,976,1052,1057-1061,1122-1124,1144,1150,1152-1156,1158-1159,1165-1168,1170,1172-1173,1175-1176,1178-1179,1181-1182,1214-1217,1221-1224,1228,1230-1232,1236-1238,1240,1244-1247,1251,1253-1255,1259-1261,1263,1267,1269-1271,1275-1277,1279,1322,1333,1335-1341,1343-1348,1350,1355,1357,1359,1361-1367,1369,1371,1373-1374,1376,1382,1384-1385,1388-1391,1393-1398,1402,1405,1409-1413,1415,1438,1446-1451,1453,1517,1524,1526,1532,1534,1536,1553,1560,1562,1568,1570,1572
MapTopoObject.c                             1602     783    48%   80,82-84,86,88,90-92,98,101,106-108,111-114,118-119,148-149,160,165,167,171,183-185,187-189,191-194,196,198-202,206-212,214,216-220,225-227,229-232,234,236-240,244-250,252,254-258,262-264,266-267,269,272-273,275-276,278-280,282-285,287,289-293,297-303,305,307-311,316-318,320-323,325,327-331,335-341,343,345-349,353-355,357-358,360,414,416-418,430,432-434,441-442,448,528-529,539-540,542-544,546-549,551,553-555,559-565,567,569-571,576-578,580-583,585,587-589,593-599,601,603-605,609-610,612-613,615,618-619,621,623-625,627-630,632,634-636,640-646,648,650-652,657-659,661-664,666,668-670,674-680,682,684-686,690-691,693-694,696,704-705,722,724,727-728,730-733,736,740-742,744-746,748,750,752-754,756-757,759-766,768-770,773,775,777,779-781,783,785-786,788-790,793-796,798-801,803,805-806,811,813,815,817-819,821,823-824,826-828,831-834,836-839,841,843-844,851,858,864,866,868-877,879,881-883,887-889,891,893-895,897-898,903-910,912-913,917,919-920,922-924,926-927,929,931-952,954,958,960,962-964,966-975,979,982,1029-1031,1069-1071,1093-1095,1115,1117,1131,1167-1168,1172-1174,1272,1277-1279,1281,1283-1289,1291,1293-1295,1297-1298,1303-1310,1312-1313,1317,1319-1323,1325,1327-1344,1346,1350-1351,1353-1365,1368,1371,1458,1462,1472,1540,1555-1559,1563-1567,1579-1583,1696,1698-1701,1712,1716,1783,1978-1979,1994-1995,2001,2007,2009,2013,2032,2034,2036-2037,2039,2049,2051,2053-2054,2056,2069,2071,2073-2074,2076,2086,2088,2090-2091,2093,2101-2102,2108,2188-2189,2211,2347,2426,2430,2433,2470,2473-2474,2479,2482,2485,2487,2493-2494,2496,2498,2500-2503,2507-2508,2512-2513,2516,2518-2519,2522,2524-2525,2528,2530-2531,2534-2536,2538-2541,2545,2547-2548,2550-2552,2554-2556,2561,2563,2565-2576,2578-2579,2581,2583-2585,2588,2590-2591,2593-2595,2597,2601-2604,2608,2610-2612,2615-2616,2618-2623,2625-2626,2628,2631-2632,2634-2635,2637-2639,2641,2643-2646,2648,2651,2653-2654,2657,2659,2661-2669,2671,2673-2674,2676-2677,2680-2681,2683-2685,2687,2689,2691-2692,2694-2696,2698-2699,2701-2704,2706,2708-2715,2717-2718,2723-2724,2727-2731,2733-2734,2736-2738,2740-2741,2743-2746,2748,2750-2757,2759-2760,2765-2766,2770,2772-2773,2775-2776,2779-2780,2782,2784,2786-2787,2789,2793-2794,2798-2809,2811-2812,2815-2817,2819,2821-2823,2825,2831,2835-2837,2839,2842,2844,2899-2900,2905,2978-2979,3020-3021,3045-3046
MapUtil.c                                    662     204    30%   70-72,90-92,95,201-202,212,234-237,250-253,257,416,420-422,425-426,428,447,451-454,456,469-471,473-474,476-480,486-488,544-545,575,581-582,584-585,588,590,592,598-599,601,603-607,610,612,657,659-662,664,668,671-676,678,682,685,687,691,696-697,704,706-707,709,711-712,714,716-717,719,721-722,724,726,728-729,731,733-734,736,738-739,741,743-744,746,753,755-758,761,763,765,767,769-771,773,775-777,781-784,786-788,795,798-801,803-804,806,808-811,813-814,817,820-824,826-830,832-836,838-842,844-848,850-854,856,864-865,946,948,951-952,959,961-962,964,966-967,969,971-972,974,976-977,979,981,983-984,986,988-989,991,993-994,996,998-999,1001,1008,1010,1013,1015-1016,1019,1021,1023,1025-1027,1029,1031-1033,1037-1040,1042-1044,1051,1054-1057,1059-1060,1062,1064-1067,1069-1070,1073,1076-1080,1082-1086,1088-1092,1094-1098,1100-1104,1106-1110,1112,1116,1118,1121,1127,1130-1134,1136-1139,1141,1145,1151-1174,1176-1183,1189-1192,1194,1198,1204-1211,1213-1214,1218,1220,1222-1235,1237-1239,1248-1249,1251,1255,1260-1267,1269-1274,1276-1277,1279-1290,1292,1296,1301-1302,1304-1305,1307,1309,1311-1312,1314-1315,1317,1319-1328,1330-1331,1333,1336,1339,1345,1349,1351-1354,1356,1362,1366,1368-1377,1379-1380,1382,1384-1387,1389,1391-1394,1397-1400,1402
Memory.c                                       8       6    75%   17-18
MoreGUI.c                                    935     481    51%   28-30,35-36,41,45-46,319-322,324,362-363,397-398,410,413,415-416,419-420,422,426-427,432,436,438-439,441-443,445-447,449-454,458-459,461-462,464,468-469,472,480,486-488,491-494,496,502,506-511,513,515-518,520-521,523-527,529,531-532,534,538,541-549,551,690-692,697,1007-1010,1012,1148-1149,1185,1188,1190-1191,1194-1195,1197,1201-1202,1207,1213-1214,1217,1225-1227,1231-1234,1238-1241,1245-1248,1252-1255,1259-1262,1264,1268-1271,1275-1278,1282-1285,1289-1292,1296-1299,1303-1305,1309-1311,1315-1318,1322-1325,1329-1332,1336-1338,1342-1345,1349-1352,1356-1358,1362-1364,1367,1375-1377,1381-1382,1386-1387,1391-1392,1396-1397,1401-1402,1406-1407,1411-1412,1416-1417,1421-1422,1426-1427,1431-1432,1436-1437,1441-1442,1446-1447,1451-1452,1456-1457,1461-1462,1466-1467,1471-1472,1476-1477,1481-1482,1486-1487,1491-1492,1496-1497,1501-1502,1506-1507,1511-1512,1516-1517,1521-1522,1526-1527,1531-1532,1536-1537,1540,1544,1557-1559,1564,1612-1615,1617,1657-1658,1670-1671,1706,1710,1712-1713,1716-1717,1719,1723-1724,1729,1733-1737,1739-1740,1742,1746-1750,1752-1753,1755,1759-1761,1765-1767,1769-1771,1775-1776,1779,1790,1797-1802,1804-1806,1808,1810-1815,1818-1821,1823-1825,1828,1838-1840,1845,1918-1921,1923,1996-1997,2032,2036,2038-2039,2042-2043,2045,2049-2050,2055,2059,2061-2062,2064-2067,2069-2072,2074-2075,2079,2081-2082,2084-2087,2089-2092,2094-2095,2099,2101-2102,2104-2107,2109-2112,2114-2115,2120,2122-2123,2125-2128,2130-2133,2135-2136,2140,2142-2143,2145-2148,2150-2153,2155-2156,2160,2162-2163,2165-2168,2170-2173,2175-2176,2181-2183,2187-2189,2193-2194,2197,2202,2204-2206
